Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,16.391100,16.439400,15.955900,16.313700,11.004165,51642
2001-05-25,16.439400,16.439400,15.801200,16.052601,10.828042,258697
2001-05-28,16.139601,16.342699,16.042900,16.342699,11.023727,202318
2001-05-29,16.149300,16.922899,16.004200,16.101000,10.860691,579011
2001-05-30,16.294399,16.323400,16.052601,16.149300,10.893270,210108
2001-05-31,16.052601,16.149300,15.723800,15.820500,10.671482,287507
2001-06-01,16.052601,16.971300,15.665800,16.613501,11.206390,391116
2001-06-04,16.681200,16.681200,16.313700,16.400700,11.062848,72938
2001-06-05,16.449100,16.536100,16.052601,16.313700,11.004165,312229
2001-06-06,16.323400,16.739201,16.149300,16.439400,11.088952,161423
2001-06-07,16.342699,16.768200,16.342699,16.594101,11.193303,110599
2001-06-08,16.632799,16.729500,16.439400,16.584499,11.186827,269264
2001-06-11,16.613501,16.632799,16.197701,16.323400,11.010708,257248
2001-06-12,16.197701,16.342699,15.907500,16.149300,10.893270,290567
2001-06-13,16.110600,16.110600,15.810900,15.868900,10.704130,218986
2001-06-14,16.052601,16.052601,15.714200,15.723800,10.606256,162664
2001-06-15,15.723800,15.723800,15.723800,15.723800,10.606256,0
2001-06-18,15.762500,15.859200,15.549800,15.549800,10.488887,155478
2001-06-19,15.520700,15.752800,15.520700,15.665800,10.567132,218240
2001-06-20,15.714200,15.762500,15.520700,15.752800,10.625817,218893
2001-06-21,15.743200,15.762500,15.472400,15.762500,10.632360,296657
2001-06-22,15.491700,15.675500,15.153300,15.472400,10.436677,226632
2001-06-25,15.462700,15.936600,15.269300,15.859200,10.697587,254968
2001-06-26,15.646500,15.868900,15.636800,15.723800,10.606256,233958
2001-06-27,15.810900,15.859200,15.346700,15.501400,10.456238,251478
2001-06-28,15.375700,15.849500,15.375700,15.849500,10.691044,236083
2001-06-29,15.907500,16.052601,15.588400,15.646500,10.554115,274160
2001-07-02,15.762500,15.955900,15.752800,15.810900,10.665009,207464
2001-07-03,15.859200,16.042900,15.762500,16.042900,10.821500,148802
2001-07-04,16.004200,16.052601,15.888200,15.917200,10.736712,123368
2001-07-05,15.955900,15.984900,15.859200,15.859200,10.697587,45277
2001-07-06,15.723800,15.965600,15.656100,15.762500,10.632360,110406
2001-07-09,15.675500,15.762500,15.569100,15.569100,10.501906,114112
2001-07-10,15.520700,15.955900,15.520700,15.936600,10.749799,147309
2001-07-11,15.830200,15.830200,15.530400,15.665800,10.567132,128036
2001-07-12,15.520700,15.926900,15.520700,15.839900,10.684569,90043
2001-07-13,15.839900,15.839900,15.839900,15.839900,10.684569,0
2001-07-16,15.714200,15.907500,15.607800,15.617400,10.534486,73353
2001-07-17,15.714200,15.714200,15.327300,15.472400,10.436677,184904
2001-07-18,15.462700,15.472400,15.230600,15.308000,10.325782,163315
2001-07-19,15.191900,15.424000,15.191900,15.356300,10.358364,112895
2001-07-20,15.298300,15.549800,15.298300,15.520700,10.469257,271604
2001-07-23,15.327300,15.472400,15.230600,15.230600,10.273576,165050
2001-07-24,15.414400,15.578800,15.240300,15.472400,10.436677,130706
2001-07-25,15.240300,15.414400,15.182300,15.201600,10.254013,169912
2001-07-26,15.317700,15.317700,15.046900,15.221000,10.267099,183248
2001-07-27,15.230600,15.375700,15.095300,15.375700,10.371449,185624
2001-07-30,15.288700,15.375700,15.124300,15.279000,10.306222,57920
2001-07-31,15.143600,15.143600,14.544100,14.834200,10.006190,402220
2001-08-01,14.843800,15.298300,14.727800,15.298300,10.319240,214896
2001-08-02,15.046900,15.453000,15.046900,15.453000,10.423589,186688
2001-08-03,15.462700,15.472400,15.240300,15.356300,10.358364,237691
2001-08-06,15.279000,15.443400,15.230600,15.279000,10.306222,84649
2001-08-07,15.279000,15.627100,15.279000,15.607800,10.528010,223175
2001-08-08,15.337000,15.395000,14.988900,15.037200,10.143120,194198
2001-08-09,14.988900,15.221000,14.814800,14.921200,10.064873,156480
2001-08-10,15.085600,15.104900,14.843800,15.027600,10.136643,74164
2001-08-13,15.269300,15.269300,14.940500,14.940500,10.077892,67196
2001-08-14,14.863200,15.250000,14.843800,15.037200,10.143120,179211
2001-08-15,15.075900,15.104900,14.863200,14.863200,10.025751,79880
2001-08-16,14.988900,14.988900,14.708400,14.901800,10.051788,147745
2001-08-17,14.795500,14.892200,13.731700,14.118600,9.523494,343459
2001-08-20,14.118600,14.118600,13.161200,13.867100,9.353847,415419
2001-08-21,13.548000,14.021800,13.548000,14.021800,9.458197,262731
2001-08-22,13.635000,14.099200,13.635000,13.789800,9.301704,253901
2001-08-23,13.973500,13.973500,13.490000,13.490000,9.099479,180707
2001-08-24,13.490000,14.602100,13.490000,14.215300,9.588721,564955
2001-08-27,14.447300,14.602100,14.312000,14.437700,9.738736,103603
2001-08-28,14.118600,14.582700,14.118600,14.457000,9.751754,265332
2001-08-29,14.505400,14.553700,14.176600,14.389300,9.706089,134285
2001-08-30,14.457000,14.457000,14.021800,14.041200,9.471283,161756
2001-08-31,13.828500,14.128200,13.828500,14.079900,9.497388,71974
2001-09-03,14.505400,14.505400,13.896100,14.021800,9.458197,90358
2001-09-04,13.741400,14.166900,13.741400,13.973500,9.425617,161849
2001-09-05,13.789800,14.157200,13.548000,13.673700,9.223392,284227
2001-09-06,13.673700,13.751100,13.112900,13.209500,8.910272,189453
2001-09-07,13.074200,13.528700,13.035500,13.248200,8.936376,240018
2001-09-10,13.161200,13.180500,12.648700,12.648700,8.531994,295579
2001-09-11,12.648700,12.929100,11.314200,11.314200,7.631826,228594
2001-09-12,11.604300,12.319900,10.153800,11.778400,7.944945,215767
2001-09-13,12.571300,12.571300,11.797700,11.846100,7.990610,332329
2001-09-14,11.942700,12.087800,11.178800,11.314200,7.631826,472367
2001-09-17,11.120800,11.217500,10.443900,10.676000,7.201338,311868
2001-09-18,11.120800,11.120800,10.153800,10.734000,7.240460,194899
2001-09-19,10.588900,11.111100,10.443900,10.501900,7.083901,276953
2001-09-20,10.879000,10.879000,9.476840,9.689590,6.535970,230794
2001-09-21,9.476840,9.476840,8.519490,9.360800,6.314188,310232
2001-09-24,9.360800,9.360800,9.360800,9.360800,6.314188,0
2001-09-25,10.782300,10.782300,9.670240,9.873320,6.659900,181716
2001-09-26,10.105400,10.395500,9.960350,10.144100,6.842552,237845
2001-09-27,10.347200,10.347200,10.008700,10.153800,6.849094,185436
2001-09-28,10.153800,10.569600,10.057000,10.443900,7.044778,161943
2001-10-01,10.443900,10.985400,10.347200,10.830700,7.305688,200827
2001-10-02,10.927400,11.062800,10.734000,10.879000,7.338268,284703
2001-10-03,10.879000,10.879000,10.879000,10.879000,7.338268,0
2001-10-04,11.265800,11.265800,10.772600,11.072400,7.468724,178110
2001-10-05,11.014400,11.401200,10.646900,10.937000,7.377390,191150
2001-10-08,11.024100,11.198100,10.685600,10.879000,7.338268,76806
2001-10-09,10.975700,11.352900,10.917700,11.024100,7.436142,93871
2001-10-10,11.294900,11.294900,10.927400,11.149800,7.520932,192987
2001-10-11,11.256200,11.797700,11.217500,11.555900,7.794860,212509
2001-10-12,11.981400,12.087800,11.604300,11.604300,7.827507,63022
2001-10-15,11.701000,11.807400,11.362500,11.604300,7.827507,126759
2001-10-16,11.604300,11.604300,11.604300,11.604300,7.827507,0
2001-10-17,11.604300,11.846100,11.217500,11.410900,7.697053,255019
2001-10-18,11.604300,11.875100,11.120800,11.604300,7.827507,161963
2001-10-19,11.410900,11.797700,11.217500,11.778400,7.944945,78364
2001-10-22,11.420600,12.039400,11.033700,11.884700,8.016647,223622
2001-10-23,11.884700,12.329600,11.555900,12.184500,8.218873,138460
2001-10-24,11.517300,11.797700,11.333500,11.594600,7.820964,266369
2001-10-25,11.768700,11.797700,11.314200,11.459200,7.729632,136593
2001-10-26,11.594600,11.730000,11.004700,11.120800,7.501371,219548
2001-10-29,11.314200,11.488200,11.169100,11.314200,7.631826,89357
2001-10-30,11.169100,11.169100,10.443900,10.734000,7.240460,250495
2001-10-31,10.772600,11.159500,10.617900,10.937000,7.377390,201441
2001-11-01,11.014400,11.314200,10.792000,11.159500,7.527476,170511
2001-11-02,11.304500,11.304500,10.927400,10.985400,7.410038,180864
2001-11-05,11.101400,11.246500,10.946700,11.120800,7.501371,137159
2001-11-06,11.304500,11.304500,10.782300,11.024100,7.436142,139379
2001-11-07,11.072400,11.304500,10.927400,11.265800,7.599179,164318
2001-11-08,11.043400,11.314200,10.879000,11.111100,7.494828,93963
2001-11-09,10.985400,11.314200,10.985400,11.024100,7.436142,122514
2001-11-12,11.120800,11.217500,10.395500,11.120800,7.501371,177310
2001-11-13,11.024100,11.410900,10.937000,11.314200,7.631826,168333
2001-11-14,11.314200,11.913700,11.169100,11.652600,7.860089,243712
2001-11-15,11.797700,12.087800,11.594600,12.087800,8.153646,232348
2001-11-16,12.377900,13.344900,12.136200,13.025800,8.786362,655163
2001-11-19,13.103200,14.283000,13.103200,14.215300,9.588721,731336
2001-11-20,14.486000,14.486000,13.306300,13.905800,9.379951,287308
2001-11-21,13.393300,14.021800,13.054800,13.538300,9.132060,282061
2001-11-22,13.393300,13.770400,13.296600,13.383600,9.027709,191141
2001-11-23,13.441600,13.828500,13.296600,13.731700,9.262514,162917
2001-11-26,13.780100,13.915500,13.490000,13.780100,9.295161,351291
2001-11-27,13.722100,13.770400,13.296600,13.374000,9.021234,272398
2001-11-28,13.315900,13.441600,13.035500,13.035500,8.792903,239029
2001-11-29,13.064500,13.296600,13.064500,13.161200,8.877691,129935
2001-11-30,13.267600,13.499700,12.958100,13.054800,8.805921,187132
2001-12-03,13.441600,13.441600,12.958100,13.209500,8.910272,182305
2001-12-04,13.335300,13.770400,13.161200,13.286900,8.962481,249320
2001-12-05,13.548000,14.070200,13.548000,14.021800,9.458197,239499
2001-12-06,14.012200,14.195900,13.751100,14.157200,9.549529,896167
2001-12-07,14.215300,14.253900,13.905800,13.905800,9.379951,187195
2001-12-10,14.205600,14.602100,14.118600,14.505400,9.784403,390587
2001-12-11,14.631100,14.824500,14.505400,14.824500,9.999647,252562
2001-12-12,14.602100,14.747100,14.137900,14.302300,9.647404,235318
2001-12-13,14.312000,14.350600,13.635000,14.195900,9.575633,377276
2001-12-14,13.838100,14.070200,13.654400,13.809100,9.314722,300242
2001-12-17,13.538300,14.089600,13.538300,13.577000,9.158162,279532
2001-12-18,13.538300,14.021800,13.103200,14.021800,9.458197,365850
2001-12-19,14.012200,14.012200,13.451300,13.557700,9.145147,297634
2001-12-20,13.490000,14.312000,13.490000,14.099200,9.510406,381654
2001-12-21,14.302300,14.312000,13.944500,14.215300,9.588721,305040
2001-12-24,14.215300,14.215300,14.215300,14.215300,9.588721,0
2001-12-25,14.215300,14.215300,14.215300,14.215300,9.588721,0
2001-12-26,14.215300,14.215300,14.215300,14.215300,9.588721,0
2001-12-27,14.021800,14.360300,14.021800,14.312000,9.653947,198590
2001-12-28,14.176600,14.389300,14.176600,14.360300,9.686527,64629
2001-12-31,14.360300,14.360300,14.360300,14.360300,9.686527,0
2002-01-01,14.360300,14.360300,14.360300,14.360300,9.686527,0
2002-01-02,14.988900,14.988900,14.224900,14.505400,9.784403,86080
2002-01-03,14.698800,15.472400,14.698800,15.279000,10.306222,406725
2002-01-04,15.279000,15.849500,15.182300,15.472400,10.436677,333215
2002-01-07,15.472400,15.714200,15.133900,15.279000,10.306222,261452
2002-01-08,15.221000,15.424000,14.892200,14.988900,10.110540,267044
2002-01-09,15.298300,15.375700,15.085600,15.327300,10.338802,119525
2002-01-10,15.375700,15.375700,15.027600,15.085600,10.175768,196593
2002-01-11,14.911500,15.424000,14.911500,14.998600,10.117084,202874
2002-01-14,15.085600,15.182300,14.785800,14.901800,10.051788,233266
2002-01-15,14.901800,14.901800,14.901800,14.901800,10.051788,0
2002-01-16,15.375700,15.375700,14.679400,14.756800,9.953981,204856
2002-01-17,14.602100,15.027600,14.582700,14.747100,9.947437,404357
2002-01-18,14.892200,15.375700,14.776100,15.182300,10.240996,198651
2002-01-21,15.056600,15.607800,15.056600,15.472400,10.436677,291613
2002-01-22,15.520700,15.714200,15.317700,15.520700,10.469257,167587
2002-01-23,15.240300,15.955900,15.240300,15.859200,10.697587,296545
2002-01-24,15.472400,15.955900,15.472400,15.907500,10.730168,230906
2002-01-25,15.859200,15.926900,15.665800,15.907500,10.730168,172798
2002-01-28,15.859200,16.536100,15.859200,16.536100,11.154182,454624
2002-01-29,16.439400,16.603800,16.081600,16.159000,10.899815,273479
2002-01-30,16.342699,16.342699,15.888200,16.333000,11.017184,207096
2002-01-31,16.439400,16.661800,16.207300,16.661800,11.238969,390128
2002-02-01,16.632799,16.661800,16.062300,16.236300,10.951955,241582
2002-02-04,16.371700,16.516800,16.052601,16.207300,10.932394,96387
2002-02-05,16.284700,16.294399,15.975200,16.149300,10.893270,158943
2002-02-06,16.284700,16.284700,15.530400,15.859200,10.697587,365560
2002-02-07,15.907500,16.139601,15.501400,15.936600,10.749799,250192
2002-02-08,15.482100,15.946200,15.482100,15.946200,10.756273,64834
2002-02-11,16.246000,16.246000,15.762500,15.907500,10.730168,99972
2002-02-12,15.859200,16.110600,15.859200,16.110600,10.867167,230534
2002-02-13,15.907500,16.042900,15.298300,15.665800,10.567132,504754
2002-02-14,15.482100,16.072001,15.482100,15.897900,10.723692,208082
2002-02-15,15.897900,16.188000,15.859200,16.129999,10.880251,229100
2002-02-18,15.772200,16.139601,15.714200,16.139601,10.886728,139790
2002-02-19,15.955900,16.129999,15.714200,16.129999,10.880251,233241
2002-02-20,15.762500,16.033300,15.588400,15.897900,10.723692,259759
2002-02-21,15.994600,16.129999,15.781800,15.907500,10.730168,175925
2002-02-22,15.907500,15.907500,15.530400,15.830200,10.678025,227919
2002-02-25,15.762500,16.429800,15.665800,15.665800,10.567132,188849
2002-02-26,15.946200,16.294399,15.878500,16.236300,10.951955,596499
2002-02-27,15.984900,16.487801,15.984900,16.062300,10.834584,805790
2002-02-28,15.955900,16.400700,15.955900,16.362000,11.036744,437211
2002-03-01,16.101000,16.748899,16.101000,16.439400,11.088952,460140
2002-03-04,16.797199,17.164700,16.632799,17.145300,11.565107,823357
2002-03-05,16.739201,17.019600,16.729500,16.874599,11.382510,370857
2002-03-06,16.874599,17.116301,16.632799,17.116301,11.545547,407614
2002-03-07,17.232401,17.261400,16.874599,17.019600,11.480317,255868
2002-03-08,16.826200,17.164700,16.362000,16.439400,11.088952,577116
2002-03-11,16.255699,16.555500,16.149300,16.439400,11.088952,417354
2002-03-12,16.449100,16.816601,16.091299,16.816601,11.343390,121476
2002-03-13,16.439400,16.632799,16.197701,16.603800,11.199847,268251
2002-03-14,16.729500,16.729500,16.246000,16.700500,11.265075,165327
2002-03-15,16.729500,17.116301,16.497400,16.536100,11.154182,289951
2002-03-18,16.922899,16.990601,16.632799,16.777901,11.317284,172245
2002-03-19,16.681200,17.212999,16.681200,17.106701,11.539071,264629
2002-03-20,17.019600,17.116301,16.874599,16.874599,11.382510,274888
2002-03-21,16.971300,17.106701,16.632799,16.632799,11.219408,355589
2002-03-22,16.632799,17.097000,16.584499,16.826200,11.349863,278989
2002-03-25,16.922899,16.922899,16.294399,16.661800,11.238969,153708
2002-03-26,16.565100,16.806900,16.439400,16.671499,11.245514,282849
2002-03-27,16.613501,16.729500,16.381399,16.584499,11.186827,243488
2002-03-28,16.594101,16.594101,16.342699,16.468399,11.108514,377868
2002-03-29,16.468399,16.468399,16.468399,16.468399,11.108514,0
2002-04-01,16.468399,16.468399,16.468399,16.468399,11.108514,0
2002-04-02,16.729500,16.797199,16.101000,16.777901,11.317284,423948
2002-04-03,16.545799,16.661800,16.400700,16.458799,11.102039,308926
2002-04-04,16.439400,16.439400,16.284700,16.439400,11.088952,395877
2002-04-05,16.294399,16.536100,16.275000,16.439400,11.088952,237754
2002-04-08,16.449100,16.487801,16.294399,16.487801,11.121600,237013
2002-04-09,16.487801,16.526400,16.265400,16.487801,11.121600,201857
2002-04-10,16.371700,16.429800,16.246000,16.429800,11.082477,275937
2002-04-11,16.391100,17.309700,16.216999,17.058300,11.506422,827077
2002-04-12,17.019600,18.180099,17.019600,18.035000,12.165240,2435876
2002-04-15,18.209101,18.276800,17.889900,18.044701,12.171784,615206
2002-04-16,18.102699,18.199400,17.706200,17.715900,11.949997,636782
2002-04-17,17.928600,17.928600,17.561199,17.648199,11.904328,320891
2002-04-18,17.648199,17.735201,17.406401,17.599800,11.871682,381990
2002-04-19,17.648199,17.889900,17.503099,17.889900,12.067366,260467
2002-04-22,17.793200,18.035000,17.696600,17.889900,12.067366,449543
2002-04-23,17.889900,18.083401,17.802900,18.025299,12.158699,189284
2002-04-24,17.986700,18.344400,17.812599,17.841600,12.034789,599847
2002-04-25,17.812599,18.276800,17.503099,17.938299,12.100014,709113
2002-04-26,18.035000,18.063999,17.860901,17.986700,12.132664,426819
2002-04-29,17.696600,17.889900,17.532200,17.667500,11.917353,462145
2002-04-30,17.503099,18.131701,17.503099,18.131701,12.230471,301537
2002-05-01,18.063999,18.063999,18.063999,18.063999,12.184805,0
2002-05-02,18.218700,18.228399,17.948000,17.957600,12.113029,564359
2002-05-03,18.073700,18.131701,17.870600,18.073700,12.191346,405949
2002-05-06,17.889900,17.996300,17.764200,17.773899,11.989119,120462
2002-05-07,17.696600,18.228399,17.696600,18.228399,12.295696,322339
2002-05-08,18.083401,18.325100,18.006001,18.257401,12.315259,382647
2002-05-09,18.228399,18.325100,18.035000,18.325100,12.360926,59930
2002-05-10,18.325100,18.373501,18.102699,18.102699,12.210908,560379
2002-05-13,18.083401,18.305799,17.938299,18.180099,12.263116,107408
2002-05-14,18.228399,18.566900,18.180099,18.373501,12.393573,290240
2002-05-15,18.470200,18.711901,18.325100,18.421801,12.426153,354467
2002-05-16,18.615200,18.711901,18.470200,18.682899,12.602271,181080
2002-05-17,18.711901,18.857000,18.518499,18.857000,12.719707,347259
2002-05-20,18.847300,18.934299,18.615200,18.837601,12.706625,269296
2002-05-21,18.682899,18.847300,18.586201,18.663601,12.589255,197292
2002-05-22,18.537901,18.702200,18.431499,18.624901,12.563150,360441
2002-05-23,18.528200,18.663601,18.470200,18.615200,12.556608,112846
2002-05-24,18.566900,18.595900,18.402500,18.470200,12.458799,139916
2002-05-27,18.566900,18.740900,18.412100,18.711901,12.621833,195930
2002-05-28,18.711901,18.711901,18.711901,18.711901,12.621833,0
2002-05-29,18.547501,18.615200,18.180099,18.421801,12.426153,143931
2002-05-30,18.547501,18.547501,18.228399,18.276800,12.328345,223459
2002-05-31,18.276800,18.886000,18.238100,18.886000,12.739268,377790
2002-06-03,18.615200,18.857000,18.470200,18.518499,12.491377,268242
